Unique Id,Price
11512,1946785.0
11513,560400.75
11514,330796.78
11515,129256.05
11516,894305.7
11517,1152727.6
11518,3090414.0
11519,539100.4
11520,745542.0
11521,4263431.0
11522,1287415.4
11523,1133158.6
11524,619234.0
11525,102044.51
11526,733097.7
11527,395056.66
11528,659267.7
11529,1008421.8
11530,852749.44
11531,258202.36
11532,1010660.1
11533,265227.34
11534,209452.02
11535,607535.7
11536,1566576.5
11537,409421.47
11538,627779.1
11539,366817.72
11540,924765.5
11541,658320.25
11542,1724581.1
11543,896270.56
11544,465768.5
11545,192791.06
11546,2946604.0
11547,875709.56
11548,1040546.25
11549,204827.9
11550,802200.0
11551,668107.94
11552,1003801.56
11553,1696251.8
11554,1876465.4
11555,287284.06
11556,449577.75
11557,1737607.6
11558,539383.2
11559,388177.44
11560,1166373.0
11561,302913.97
11562,1464580.6
11563,389344.44
11564,270392.4
11565,449493.88
11566,1032804.1
11567,1805167.9
11568,291656.7
11569,1757834.5
11570,191010.81
11571,587253.75
11572,1964127.1
11573,1143767.0
11574,1699494.2
11575,1348793.0
11576,169005.77
11577,273504.28
11578,2046216.2
11579,544829.7
11580,2912500.2
11581,541122.7
11582,438533.28
11583,1087340.4
11584,647847.4
11585,115829.586
11586,150392.83
11587,310160.22
11588,984880.9
11589,810959.7
11590,1601248.0
11591,413130.66
11592,189218.22
11593,1618652.0
11594,1153439.4
11595,1236059.4
11596,1261021.1
11597,1767328.8
11598,727060.9
11599,751989.25
11600,883617.25
11601,1307184.9
11602,1278017.5
11603,441715.78
11604,92683.57
11605,378985.12
11606,2796070.5
11607,641813.3
11608,1180168.9
11609,1613010.8
11610,850276.8
11611,1760871.5
11612,1200728.2
11613,968674.8
11614,3518648.5
11615,940531.5
11616,852749.44
11617,860488.9
11618,1543012.9
11619,579866.0
11620,691626.5
11621,1655668.9
11622,1651716.0
11623,1300661.8
11624,648705.7
11625,1324430.5
11626,1440392.0
11627,2620734.8
11628,634783.1
11629,780005.7
11630,157181.97
11631,809145.0
11632,648705.7
11633,880818.94
11634,791036.94
11635,1023692.4
11636,240502.94
11637,2123638.5
11638,2110005.5
11639,4515895.0
11640,1501449.9
11641,51460.82
11642,676320.1
11643,478197.94
11644,687106.8
11645,1131797.4
11646,1156899.1
11647,463575.62
11648,895642.1
11649,228199.38
11650,2085882.4
11651,680100.7
11652,1661426.8
11653,436505.78
11654,951826.5
11655,206350.03
11656,171245.2
11657,947309.56
11658,1494839.4
11659,2211748.2
11660,1064526.5
11661,2565918.8
11662,1746956.0
11663,941692.3
11664,1957177.0
11665,447971.5
11666,1532191.1
11667,1195136.2
11668,1896404.1
11669,2598687.0
11670,676576.6
11671,138948.08
11672,333276.8
11673,259702.84
11674,1130339.5
11675,368073.78
11676,192565.53
11677,208648.2
11678,1834061.4
11679,927721.56
11680,2177482.8
11681,520445.84
11682,771698.94
11683,1107786.9
11684,625277.3
11685,626239.06
11686,598276.6
11687,1156799.1
11688,1385764.0
11689,915449.06
11690,917996.56
11691,920594.5
11692,120105.13
11693,704610.7
11694,580211.25
11695,285470.5
11696,1322684.4
11697,3021221.0
11698,446739.12
11699,2081051.0
11700,260222.38
11701,908115.8
11702,1010007.2
11703,3501263.8
11704,1827118.4
11705,607249.25
11706,1985467.4
11707,1209208.0
11708,1824321.8
11709,1909547.4
11710,1105412.2
11711,1049311.0
11712,1583889.4
11713,2796861.8
11714,971709.06
11715,5581782.5
11716,769888.4
11717,3045557.5
11718,592909.9
11719,355588.6
11720,969112.75
11721,2632726.8
11722,792615.9
11723,815886.2
11724,1306380.0
11725,119383.25
11726,1011761.1
11727,804329.8
11728,1328328.8
11729,82407.81
11730,1238463.0
11731,278848.72
11732,916512.7
11733,154071.33
11734,1464513.5
11735,503862.56
11736,162376.17
11737,947783.8
11738,3796616.5
11739,199972.45
11740,923514.2
11741,541599.94
11742,786356.7
11743,2116621.0
11744,1398757.0
11745,2486561.0
11746,1578984.8
11747,218622.1
11748,1549585.2
11749,308695.88
11750,470226.8
11751,1002235.25
11752,851647.75
11753,2210003.2
11754,2267110.5
11755,649168.0
11756,1293296.6
11757,1194726.1
11758,1018767.2
11759,743423.75
11760,392011.0
11761,780054.2
11762,2117231.5
11763,424791.97
11764,697754.6
11765,553055.0
11766,1840087.2
11767,837336.8
11768,2008244.8
11769,770213.6
11770,241155.23
11771,322953.66
11772,153987.22
11773,1877676.1
11774,377404.97
11775,1001772.94
11776,2255606.2
11777,297140.53
11778,1551984.6
11779,1028543.06
11780,594444.9
11781,1391958.8
11782,432074.53
11783,1085995.0
11784,1940974.4
11785,828698.44
11786,1526277.9
11787,1250110.4
11788,2571133.2
11789,421831.44
11790,941692.3
11791,586875.7
11792,764068.25
11793,656608.2
11794,392345.4
11795,1372581.4
11796,122129.7
11797,815700.6
11798,389276.38
11799,1031082.25
11800,140251.52
11801,794969.7
11802,181773.72
11803,1295464.2
11804,1427246.1
11805,640807.5
11806,802672.8
11807,529704.94
11808,1731718.6
11809,909337.75
11810,1420319.4
11811,1476256.6
11812,1059249.4
11813,697005.75
11814,367054.66
11815,1178061.2
11816,606280.44
11817,465625.9
11818,1077648.4
11819,862144.7
11820,1703802.8
11821,2771745.8
11822,1162279.5
11823,2786033.0
11824,1871229.8
11825,2219788.2
11826,1052534.8
11827,1313320.6
11828,553055.0
11829,1062668.2
11830,1377632.2
11831,728819.0
11832,2170257.2
11833,585454.06
11834,358229.28
11835,1512174.2
11836,657728.8
11837,809499.2
11838,711264.75
11839,1761462.9
11840,275006.6
11841,1624632.5
11842,4224241.5
11843,1106475.6
11844,3603049.0
11845,1031250.25
11846,984388.3
11847,2719594.0
11848,1657817.6
11849,441792.16
11850,377861.72
11851,952276.9
11852,979216.8
11853,991414.6
11854,916168.1
11855,1195846.2
11856,427685.4
11857,1467190.6
11858,1400633.2
11859,390832.34
11860,1236518.4
11861,2013249.9
11862,3011106.0
11863,902644.7
11864,377645.3
11865,961543.94
11866,724563.94
11867,904528.1
11868,380104.56
11869,504112.4
11870,1634329.8
11871,2475415.5
11872,2108567.0
11873,518313.62
11874,665149.6
11875,658304.4
11876,3403122.8
11877,1250010.8
11878,1341567.6
11879,730811.3
11880,358060.0
11881,758148.6
11882,259082.0
11883,2001668.4
11884,441576.84
11885,917270.25
11886,796009.7
11887,659803.06
11888,666065.94
11889,616326.75
11890,2723590.2
11891,1240668.8
11892,1274387.1
11893,390759.34
11894,1322098.6
11895,1041855.06
11896,866343.8
11897,848015.94
11898,605583.94
11899,773985.3
11900,1294289.8
11901,2154703.0
11902,652535.8
11903,1886673.1
11904,613292.2
11905,882822.8
11906,2711436.8
11907,717348.2
11908,483416.53
11909,1202643.0
11910,964974.0
11911,2200168.8
11912,532323.0
11913,716925.4
11914,1079138.1
11915,463438.88
11916,1408501.0
11917,525291.6
11918,418167.1
11919,923002.6
11920,1632859.0
11921,557440.6
11922,350579.28
11923,1017223.2
11924,486465.5
11925,999935.75
11926,1009760.94
11927,339949.12
11928,419441.34
11929,1120515.2
11930,339958.25
11931,1944790.5
11932,834725.06
11933,471360.9
11934,623359.4
11935,798941.3
11936,1140251.4
11937,1029319.2
11938,588565.6
11939,633786.3
11940,664033.7
11941,1348330.8
11942,1106868.1
11943,303451.4
11944,2271248.8
11945,1293380.9
11946,653755.44
11947,988065.25
11948,532026.25
11949,434358.47
11950,2600714.2
11951,3728967.0
11952,2597568.0
11953,1179903.6
11954,1255024.2
11955,1236391.2
11956,848445.94
11957,396276.38
11958,919357.7
11959,1001329.7
11960,324068.22
11961,2291953.5
11962,496032.47
11963,218814.92
11964,2256067.5
11965,350193.9
11966,349324.12
11967,1314788.2
11968,2049722.5
11969,1054093.1
11970,89962.64
11971,443227.06
11972,630313.0
11973,1644666.5
11974,1695412.8
11975,461254.28
11976,209425.9
11977,1760871.5
11978,3008639.8
11979,638027.1
11980,1965326.4
11981,2846434.2
11982,346668.8
11983,1878256.1
11984,478504.78
11985,292606.6
11986,2025569.6
11987,807372.25
11988,1359831.6
11989,1551909.8
11990,2840582.8
11991,333998.72
11992,295674.06
11993,808396.4
11994,915883.44
11995,1965129.2
11996,1777232.5
11997,2098918.2
11998,611292.25
11999,2177731.8
12000,176637.0
12001,1248635.9
12002,339584.75
12003,511354.22
12004,998311.3
12005,660947.6
12006,2845116.8
12007,926417.3
12008,75745.71
12009,793771.75
12010,987307.56
12011,3177126.5
12012,583444.06
12013,1485855.1
12014,285632.1
12015,1853177.1
12016,584852.06
12017,2599139.2
12018,524497.2
12019,497217.44
12020,1709304.2
12021,2451990.2
12022,261755.6
12023,4401530.0
12024,1007642.56
12025,1654963.0
12026,511851.56
12027,3838514.2
12028,609852.0
12029,803966.8
12030,412303.2
12031,772173.56
12032,483609.6
12033,450642.03
12034,374275.38
12035,1751421.4
12036,3098896.5
12037,2578790.0
12038,663456.25
12039,1329558.2
12040,816063.8
12041,1817916.9
12042,1218660.8
12043,195979.34
12044,733560.0
12045,759481.6
12046,1931431.9
12047,751220.6
12048,760005.2
12049,659715.8
12050,502568.28
12051,1164725.9
12052,288371.56
12053,2301787.0
12054,2392522.2
12055,2050922.1
12056,538985.0
12057,640537.6
12058,781817.94
12059,167431.52
12060,1055108.6
12061,592620.3
12062,776518.1
12063,457583.78
12064,365665.3
12065,955567.7
12066,88164.95
12067,1197767.9
12068,401908.2
12069,608627.25
12070,1783772.4
12071,1599227.1
12072,1067394.4
12073,788556.25
12074,998115.75
12075,536880.94
12076,1483917.2
12077,3070169.0
12078,267759.47
12079,402518.9
12080,831270.5
12081,1372389.0
12082,564983.4
12083,3948734.0
12084,1865218.2
12085,1343581.6
12086,739035.06
12087,390934.28
12088,431854.88
12089,4804943.5
12090,1657817.6
12091,630313.0
12092,1440242.9
12093,492935.75
12094,929092.9
12095,464261.2
12096,2056445.0
12097,77865.7
12098,5115006.5
12099,2838722.0
12100,727527.3
12101,824335.25
12102,2065502.1
12103,736310.06
12104,182743.5
12105,596953.4
12106,1483917.2
12107,1664989.5
12108,202480.94
12109,1192359.0
12110,661393.7
12111,729746.4
12112,379621.12
12113,400391.38
12114,553893.75
12115,1002697.3
12116,870883.8
12117,3102983.2
12118,1601809.1
12119,907946.25
12120,1407138.2
12121,947649.0
12122,219986.08
12123,877674.1
12124,338701.22
12125,345037.44
12126,750572.06
12127,1774059.5
12128,1581548.0
12129,436487.8
12130,1230204.1
12131,1712903.6
12132,1769070.6
12133,2093685.8
12134,303759.47
12135,1460365.1
12136,1978444.1
12137,679395.2
12138,906990.7
12139,1219488.5
12140,641566.75
12141,1676378.8
12142,1477700.8
12143,2017640.2
12144,320432.0
12145,1064312.4
12146,1776890.8
12147,473083.03
12148,1188652.5
12149,1071812.9
12150,1132837.2
12151,659715.8
12152,387977.47
12153,2376143.2
12154,341261.8
12155,374233.0
12156,869857.2
12157,1333461.0
12158,2626233.5
12159,1231290.2
12160,311543.66
12161,860481.9
12162,375817.25
12163,398448.4
12164,378442.7
12165,748011.25
12166,400148.66
12167,1230667.1
12168,423953.6
12169,1845336.4
12170,1798384.4
12171,558400.94
12172,446381.9
12173,1210777.8
12174,309244.34
12175,179343.48
12176,1503516.6
12177,516510.34
12178,2262304.2
12179,782519.4
12180,1847533.6
12181,1469356.2
12182,833956.2
12183,2014740.8
12184,840127.0
12185,657285.2
12186,2923600.8
12187,1918691.4
12188,542401.4
12189,508040.78
12190,391206.53
12191,2293666.0
12192,373587.97
12193,968429.6
12194,1507949.6
12195,2732415.5
12196,1091549.2
12197,1192297.4
12198,3343574.5
12199,2396712.8
12200,1549029.2
12201,3494648.8
12202,174101.5
12203,569235.75
12204,1177748.0
12205,1280005.5
12206,2429825.2
12207,1281847.1
12208,773598.7
12209,1261652.1
12210,2699908.8
12211,2815187.2
12212,650283.25
12213,758541.25
12214,2021059.8
12215,638235.56
12216,1995960.5
12217,1113423.5
12218,1279589.4
12219,2801234.0
12220,2553672.0
12221,2465317.0
12222,794175.1
12223,869092.3
12224,961489.3
12225,2223993.0
12226,388433.62
12227,1533579.2
12228,832465.7
12229,977965.6
12230,4910584.0
12231,733097.7
12232,1263444.9
12233,1698914.5
12234,1191729.4
12235,1427340.2
12236,1854187.8
12237,865854.06
12238,808041.9
12239,1423461.5
12240,994782.1
12241,2155076.0
12242,2315515.2
12243,1558151.5
12244,295086.47
12245,1027085.0
12246,900611.5
12247,480058.3
12248,579485.44
12249,413858.56
12250,948501.1
12251,487969.88
12252,929585.3
12253,449171.06
12254,1991116.0
12255,391339.78
12256,749246.5
12257,1022351.3
12258,800508.56
12259,311435.53
12260,177434.61
12261,2792244.0
12262,592909.9
12263,1188272.6
12264,696365.3
12265,630313.0
12266,515592.22
12267,838620.3
12268,230485.27
12269,434191.47
12270,1216393.2
12271,1141286.4
12272,686156.3
12273,2196685.0
12274,3071534.8
12275,966414.5
12276,252954.72
12277,1042821.8
12278,272608.94
12279,1256833.8
12280,454046.8
12281,2476920.0
12282,1508914.6
12283,590561.25
12284,380565.78
12285,1460110.6
12286,721122.06
12287,1752338.1
12288,623814.0
12289,722868.5
12290,251672.53
12291,1665696.1
12292,1075092.4
12293,890496.56
12294,2518866.0
12295,865188.7
12296,738784.3
12297,524821.9
12298,1208354.8
12299,644607.8
12300,105965.445
12301,668674.06
12302,354317.22
12303,614933.6
12304,367626.16
12305,630439.6
12306,896270.56
12307,525748.25
12308,1305770.5
12309,3313560.0
12310,562052.44
12311,804834.6
12312,799093.9
12313,605663.44
12314,1640471.1
12315,1176085.0
12316,1828422.6
12317,1192227.9
12318,1699982.6
12319,8481.293
12320,399735.47
12321,1251524.2
12322,605594.94
12323,753022.9
12324,361460.6
12325,1476281.4
12326,2317849.0
12327,1225754.5
12328,984940.0
12329,901579.3
12330,1846556.6
12331,512361.53
12332,201147.08
12333,1091738.0
12334,1788230.4
12335,1505042.9
12336,139445.12
12337,298319.75
12338,1139040.4
12339,984388.3
12340,1387005.6
12341,789116.4
12342,368796.78
12343,1755284.4
12344,564697.75
12345,322767.22
12346,395192.72
12347,294298.28
12348,206417.67
12349,690885.94
12350,2205383.0
12351,1957938.5
12352,1233310.4
12353,2281912.5
12354,1336067.8
12355,3803573.5
12356,329109.2
12357,462484.47
12358,929157.6
12359,391598.25
12360,1547398.6
12361,650896.1
12362,2110257.8
12363,792019.5
12364,221798.73
12365,818817.5
12366,919296.0
12367,454813.0
12368,290314.7
12369,328987.03
12370,1308876.4
12371,167431.52
12372,2213714.8
12373,778917.9
12374,398180.1
12375,2445597.2
12376,1377039.0
12377,646547.0
12378,1534503.5
12379,2171417.2
12380,1012835.25
12381,1176150.9
12382,926863.25
12383,424819.66
12384,773808.9
12385,2080723.2
12386,143923.56
12387,655127.06
12388,210572.61
12389,2369771.5
12390,2169996.5
12391,1271573.8
12392,86404.19
12393,978390.3
12394,2148727.0
12395,807914.0
12396,1459492.8
12397,188100.62
12398,221724.27
12399,2518306.5
12400,1788452.4
12401,1264611.1
12402,559240.44
12403,376555.2
12404,1739019.8
12405,1375901.6
12406,501815.34
12407,821634.06
12408,687023.9
12409,1256000.2
12410,1556087.0
12411,931575.4
12412,433324.0
12413,1814718.6
12414,370942.1
12415,380443.0
12416,1690188.0
12417,282880.72
12418,696194.4
12419,4245663.5
12420,1074809.6
12421,1682028.9
12422,623772.06
12423,281857.88
12424,1047655.6
12425,225130.45
12426,1657306.8
12427,1230843.6
12428,2104676.5
12429,587535.1
12430,910903.8
12431,672610.2
12432,886560.94
12433,964170.56
12434,784103.1
12435,2036041.5
12436,665751.0
12437,5043657.0
12438,1350800.4
12439,213502.0
12440,318697.28
12441,1345616.2
12442,758416.6
12443,588632.94
12444,305288.0
12445,168543.5
12446,1464184.2
12447,400359.28
12448,547112.56
12449,401544.25
12450,415170.97
12451,1072790.0
12452,719099.5
12453,1734848.0
12454,1968607.4
12455,550328.06
12456,618135.06
12457,1187043.2
12458,1567709.2
12459,2035868.0
12460,1120117.1
12461,2591101.2
12462,532737.5
12463,386527.72
12464,286545.38
12465,379257.16
12466,1298214.9
12467,4427176.0
12468,656617.2
12469,2143464.5
12470,2995769.2
12471,1872170.2
12472,442900.75
12473,778517.9
12474,442900.5
12475,347895.22
12476,567062.8
12477,630868.3
12478,910289.6
12479,247193.56
12480,2150527.0
12481,920959.5
12482,1424615.2
12483,4932461.5
12484,790530.0
12485,361505.16
12486,2148464.0
12487,804685.94
12488,4512622.0
12489,1593061.4
12490,1465529.6
12491,641722.6
12492,358760.66
12493,8710478.0
12494,814335.9
12495,2309436.2
12496,1122146.6
12497,3228537.8
12498,2158012.8
12499,704109.8
12500,623229.56
12501,1966311.1
12502,499488.8
12503,1114789.0
12504,2335836.5
12505,116180.84
12506,1969681.9
12507,979701.3
12508,3403122.8
12509,2572136.8
12510,576545.94
12511,1062652.2
12512,120527.54
12513,625228.1
12514,787809.56
12515,1031898.0
12516,686866.9
12517,800193.6
12518,966173.94
12519,1603591.1
12520,707131.7
12521,257713.55
12522,1036970.4
12523,643803.75
12524,755003.06
12525,214561.08
12526,500388.88
12527,286125.72
12528,1999274.4
12529,106147.516
12530,488371.62
12531,785844.4
12532,522747.22
12533,1548163.8
12534,1712240.0
12535,360358.84
12536,6073925.0
12537,971559.9
12538,1633304.5
12539,259343.64
12540,1007308.2
12541,574274.5
12542,1014776.9
12543,1120967.5
12544,1162059.5
12545,1807338.6
12546,581881.56
12547,747597.1
12548,639414.06
12549,2694838.8
12550,176528.47
12551,1292673.1
12552,2365239.8
12553,362255.44
12554,320139.06
12555,977236.3
12556,544670.6
12557,1523017.9
12558,356852.47
12559,866913.6
12560,2205451.0
12561,1105991.9
12562,659267.7
12563,1345965.6
12564,1818458.6
12565,391248.0
12566,796633.4
12567,498644.9
12568,800784.8
12569,2012177.1
12570,926661.5
12571,777443.25
12572,929823.06
12573,594798.2
12574,2896087.5
12575,924624.7
12576,527559.0
12577,701256.94
12578,787268.5
12579,685402.25
12580,126065.03
12581,51460.82
12582,3337318.5
12583,161256.2
12584,698445.56
12585,237389.58
12586,2205383.0
12587,705683.56
12588,2700378.2
12589,269393.47
12590,798988.0
12591,1273234.8
12592,505626.03
12593,1278284.8
12594,901858.8
12595,174101.5
12596,561052.8
12597,2426003.0
12598,529115.6
12599,406029.38
12600,317668.88
12601,770314.75
12602,942135.8
12603,834024.56
12604,1017222.06
12605,585661.75
12606,722534.75
12607,925087.0
12608,2557636.2
12609,1466783.1
12610,382219.22
12611,395077.0
12612,1014153.2
12613,1348330.8
12614,491099.53
12615,1605455.2
12616,2335575.0
12617,1600433.2
12618,562495.75
12619,318235.03
12620,1357865.8
12621,346549.75
12622,1340089.0
12623,1075098.2
12624,299660.03
12625,652073.5
12626,1017221.7
12627,1212864.0
12628,1007569.44
12629,1854807.9
12630,512988.53
12631,2003196.1
12632,402974.78
12633,554520.6
12634,694995.0
12635,246662.61
12636,926817.56
12637,198429.39
12638,352552.3
12639,3303636.5
12640,846063.8
12641,1419287.9
12642,726698.75
12643,1551692.8
12644,283032.38
12645,2695567.2
12646,593959.4
12647,1402872.4
12648,2187234.2
12649,1816376.6
12650,929925.7
12651,985616.5
12652,810718.0
12653,808841.1
12654,1045121.75
12655,191663.06
12656,902835.6
12657,677942.94
12658,1142127.4
12659,189783.25
